id,code,country,area
336,cn-31,Šanghaj,
337,cn-33,Če-ťiang,
338,cn-22,Ťi-lin,
339,cn-15,Vnitřní Mongolsko,
340,cn-23,Chej-lung-ťiang,
341,San_Marino,San Marino,
342,Vaduz,Vaduz,
343,Luxembourg,Lucemburk,
344,Monaco,Monako,
345,Andorra,Andorra,
346,Ljubljana,Lublaň,
347,Bratislava,Bratislava,
348,Podgorica,Podgorica,
349,Bern,Bern,
350,Pristina,Priština,
351,Skopje,Skopje,
352,Reykjavik,Reykjavík,
353,Chisinau,Kišiněv,
354,Vilnius,Vilnius,
355,Riga,Riga,
356,Zagreb,Záhřeb,
357,Tallinn,Talinn,
358,Belgrade,Bělehrad,
359,Tirana,Tirana,
360,Sofia,Sofie,
361,Minsk,Minsk,
362,Sarajevo,Sarajevo,
363,Budapest,Budapešť,
364,Bucharest,Bukurešť,
365,Lisbon,Lisabon,
366,Oslo,Oslo,
367,Warsaw,Varšava,
368,Dublin,Dublin,
369,Prague,Praha,
370,Helsinki,Helsinki,
371,Kobenhavn,Kodaň,
372,Brussels,Brusel,
373,Kiev,Kyjev,
374,Madrid,Madrid,
375,Geneva,Ženeva,
376,Stockholm,Stockholm,
377,Amsterdam,Amsterdam,
378,Berlin,Berlín,
379,Athens,Athény,
380,Vienna,Vídeň,
381,London,Londýn,
382,Moscow,Moskva,
383,Rome,Řím,
384,Paris,Paříž,
385,it-65,Abruzzo,
386,it-75,Apulie,
387,it-77,Basilicata,
388,it-78,Kalábrie,
389,it-72,Kampánie,
390,it-45,Emilia-Romagna,
391,it-36,Furlandsko-Julské Benátsko,
392,it-62,Lazio,
393,it-42,Ligurie,
394,it-25,Lombardie,
395,it-57,Marche,
396,it-67,Molise,
397,it-21,Piemont,
398,it-88,Sardinie,
399,it-82,Sicilie,
400,it-52,Toskánsko,
401,it-32,Tridentsko-Jižní Tyrolsko,
402,it-55,Umbrie,
403,it-23,Údolí Aosty,
404,it-34,Benátsko,
405,fr-a,Alsasko,
406,fr-b,Akvitánie,
407,fr-c,Auvergne,
408,fr-p,Dolní Normandie,
409,fr-d,Burgundsko,
410,fr-e,Bretaň,
411,fr-f,Centre,
412,fr-g,Champagne-Ardenne,
413,fr-h,Korsika,
414,fr-i,Franche-Comté,
415,fr-q,Horní Normandie,
416,fr-j,Île-de-France,
417,fr-k,Languedoc-Roussillon,
418,fr-l,Limousin,
419,fr-m,Lotrinsko,
420,fr-n,Midi-Pyrénées,
421,fr-o,Nord-Pas-de-Calais,
422,fr-r,Pays de la Loire,
423,fr-s,Pikardie,
424,fr-t,Poitou-Charentes,
425,fr-u,Provensálsko-Alpy-Azurové pobřeží,
426,fr-v,Rhône-Alpes,
427,es-an,Andalusie,
428,es-ar,Aragonie,
429,es-cb,Kantábrie,
430,es-cl,Kastilie a León,
431,es-cm,Kastilie-La Mancha,
432,es-ct,Katalánsko,
433,es-md,Madrid,
434,es-na,Navarra,
435,es-vc,Valencie,
436,es-ex,Extremadura,
437,es-ga,Galicie,
438,es-pm,Baleárské ostrovy,
439,es-lo,La Rioja,
440,es-pv,Baskicko,
441,es-as,Asturie,
442,es-mu,Murcie,
443,ca-mb,Manitoba,
444,ca-sk,Saskatchewan,
445,ca-ab,Alberta,
446,ca-bc,Britská Kolumbie,
447,ca-nu,Nunavut,
448,ca-nt,Severozápadní teritoria,
449,ca-yt,Yukon,
450,ca-on,Ontario,
451,ca-qc,Québec,
452,ca-nb,Nový Brunšvik,
453,ca-ns,Nové Skotsko,
454,ca-nl,Newfoundland a Labrador,
455,ca-pe,Ostrov prince,
456,au-nt,Severní Teritorium,
457,au-wa,Západní Austrálie,
458,au-ct,Teritorium hlavního města,
459,au-ns,Nový Jižní Wales,
460,au-sa,Jižní Austrálie,
461,au-vi,Victoria,
462,au-ql,Queensland,
463,au-ts,Tasmánie,
464,Hardanger-vidda,Hardangervidda,
465,Bohmerwald,Šumava,
466,Transylvanian_Alps,Jižní Karpaty,
467,Tatra_Mts.,Tatry,
468,Pindus_Mts.,Pindos,
469,Calabria,Kalábrie,
470,Harz,Harz,
471,Vosges,Vogézy,
472,Sudetes_Mts.,Sudetská pohoří,
473,Erzgebirge,Krušné hory,
474,Ardennes,Ardeny,
475,Jura,Jura,
476,Grampian_Mts.,Grampiany,
477,Cambrian_Mts.,Kumbrické hory,
478,Balkan_Mts.,Stará planina,
479,Dinaric_Alps,Dinárské hory,
480,Cord._Cantabrica,Kantaberské pohoří,
481,S._Nevada,Sierra Nevada,
482,Sierra_Morena,Sierra Morena,
483,KJLEN_MOUNTAINS,Skandinávské pohoří,
484,CARPATHIAN_MOUNTAINS,Karpaty,
485,APPENNINI,Apeniny,
486,PYRENEES,Pyreneje,
487,ALPS,Alpy,
488,CAUCASUS_MTS.,Kavkaz,
489,Mesa,Mesa,
490,San_Mateo,San Mateo,
491,Aurora,Aurora,
492,Kansas_City,Kansas City,
493,Pasadena,Pasadena,
494,Grand_Prairie,Arlington,
495,Stamford,Stamford,
496,Joliet,Joliet,
497,Stockton,Stockton,
498,Oceanside,Oceanside,
499,Irvine,Irvine,
500,New_Haven,New Haven,
501,Lowell,Lowell,
502,Fort_Lauderdale,Fort Lauderdale,
503,Gary,Gary,
504,Covington,Covington,
505,Akron,Akron,
506,Grand_Rapids,Grand Rapids,
507,Tacoma,Tacoma,
508,Long_Beach,Long Beach,
509,Hartford,Hartford,
510,Providence,Providence,
511,Birmingham,Birmingham,
512,St._Petersburg,St. Petersburg,
513,Dayton,Dayton,
514,Virginia_Beach,Virginia Beach,
515,Oakland,Oakland,
516,West_Palm_Beach,West Palm Beach,
517,Sarasota,Sarasota,
518,Louisville,Louisville,
519,Charlotte,Charlotte,
520,Columbus,Columbus,
521,Albany,Albany,
522,Harrisburg,Harrisburg,
523,San_Bernardino,San Bernardino,
524,Bridgeport,Bridgeport,
525,Rochester,Rochester,
526,Tucson,Tucson,
527,Fresno,Fresno,
528,Albuquerque,Albuquerque,
529,Tulsa,Tulsa,
530,Ft._Worth,Ft. Worth,
531,Austin,Austin,
532,El_Paso,El Paso,
533,Orlando,Orlando,
534,Jacksonville,Jacksonville,
535,Indianapolis,Indianapolis,
536,Knoxville,Knoxville,
537,Richmond,Richmond,
538,Baltimore,Baltimore,
539,Syracuse,Syracuse,
540,San_Jose,San Jose,
541,Sacramento,Sacramento,
542,Las_Vegas,Las Vegas,
543,Portland,Portland,
544,Salt_Lake_City,Salt Lake City,
545,Omaha,Omaha,
546,Oklahoma_City,Oklahoma City,
547,San_Antonio,San Antonio,
548,Raleigh,Raleigh,
549,Cleveland,Cleveland,
550,Cincinnati,Cincinnati,
551,Nashville,Nashville,
552,Memphis,Memphis,
553,Norfolk,Norfolk,
554,Milwaukee,Milwaukee,
555,Buffalo,Buffalo,
556,Pittsburgh,Pittsburgh,
557,Minneapolis,Minneapolis,
558,Seattle,Seattle,
559,Phoenix,Phoenix,
560,San_Diego,San Diego,
561,St._Louis,St. Louis,
562,New_Orleans,New Orleans,
563,Dallas,Dallas,
564,Boston,Boston,
565,Tampa,Tampa,
566,Philadelphia,Philadelphia,
567,Detroit,Detroit,
568,San_Francisco,San Francisco,
569,Denver,Denver,
570,Houston,Houston,
571,Miami,Miami,
572,Atlanta,Atlanta,
573,Chicago,Chicago,
574,Los_Angeles,Los Angeles,
575,"""Washington","_D.C.""",
576,New_York,New York,
577,Bielefeld,Bielefeld,
578,Dortmund,Dortmund,
579,Duisburg,Duisburg,
580,Wuppertal,Wuppertal,
581,Essen,Essen,
582,Karlsruhe,Karlsruhe,
583,Heidelberg,Heidelberg,
584,Augsburg,Augsburg,
585,Chemnitz,Chemnitz,
586,Bonn,Bonn,
587,Dusseldorf,Düsseldorf,
588,Mannheim,Mannheim,
589,Wiesbaden,Wiesbaden,
590,Hannover,Hannover,
591,Koblenz,Koblenz,
592,Saarbrucken,Saarbrücken,
593,Leipzig,Lipsko,
594,Stuttgart,Stuttgart,
595,Bremen,Brémy,
596,Nurnberg,Norimberk,
597,Cologne,Kolín nad Rýnem,
598,Dresden,Drážďany,
599,Frankfurt,Frankfurt,
600,Hamburg,Hamburg,
601,Munich,Mnichov,
602,London_Ca,London,
603,Windsor,Windsor,
604,Winnipeg,Winnipeg,
605,Calgary,Calgary,
606,Ottawa,Ottawa,
607,Quebec,Qumbec,
608,Halifax,Halifax,
609,Edmonton,Edmonton,
610,Montreal,Montraal,
611,Vancouver,Vancouver,
612,Toronto,Toronto,
613,Cranbourne,Cranbourne,
614,Gold_Coast,Gold Coast,
615,Canberra,Canberra,
616,Newcastle,Newcastle,
617,Adelaide,Adelaide,
618,Brisbane,Brisbane,
619,Perth,Perth,
620,Melbourne,Melbourne,
621,Sydney,Sydney,
622,Bregenz,Bregenz,
623,Eisenstadt,Eisenstadt,
624,Wiener_Neustadt,Wiener Neustadt,
625,Graz,Graz,
626,Klagenfurt,Klagenfurt,
627,Linz,Linz,
628,Passau,Pasov,
629,Salzburg,Salzburg,
630,Innsbruck,Innsbruck,
631,Jihlava,Jihlava,
632,Plzen,Plzeň,
633,Otrokovice,Otrokovice,
634,Kudowa-Zdroj,Kudowa-Zdrój,
635,Klingenthal,Klingenthal,
636,Trinec,Třinec,
637,Klasterec_nad_Ohri,Klášterec nad Ohří,
638,Pelhrimov,Pelhřimov,
639,Chrudim,Chrudim,
640,Pardubice,Pardubice,
641,Hradec_Kralove,Hradec Králové,
642,Havlickuv_Brod,Havlíčkův Brod,
643,Zdar_nad_Sazavou,Žďár nad Sázavou,
644,Velke_Mezirici,Velké Meziříčí,
645,Svitavy,Svitavy,
646,Moravska_Trebova,Moravská Třebová,
647,Ceska_Trebova,Česká Třebová,
648,Usti_nad_Orlici,Ústí nad Orlicí,
649,Vysoke_Myto,Vysoké Mýto,
650,Trebic,Třebíč,
651,Nachod,Náchod,
652,Jicin,Jičín,
653,Vrchlabi,Vrchlabí,
654,Trutnov,Trutnov,
655,Dvur_Kralove_nad_Labem,Dvůr Králové nad Labem,
656,Rychnov_nad_Kneznou,Rychnov nad Kněžnou,
657,Turnov,Turnov,
658,Liberec,Liberec,
659,Jablonec_nad_Nisou,Jablonec nad Nisou,
660,Ceska_Lipa,Česká Lípa,
661,Novy_Bor,Nový Bor,
662,Usti_nad_Labem,Ústí nad Labem,
663,Teplice,Teplice,
664,Bilina,Bílina,
665,Most,Most,
666,Litvinov,Litvínov,
667,Zatec,Žatec,
668,Louny,Louny,
669,Kadan,Kadaň,
670,Jirkov,Jirkov,
671,Chomutov,Chomutov,
672,Varnsdorf,Varnsdorf,
673,Rumburk,Rumburk,
674,Decin,Děčín,
675,Roudnice_nad_Labem,Roudnice nad Labem,
676,Litomerice,Litoměřice,
677,Kromeriz,Kroměříž,
678,Holesov,Holešov,
679,Uhersky_Brod,Uherský Brod,
680,Vsetin,Vsetín,
681,Valasske_Mezirici,Valašské Meziříčí,
682,Roznov_pod_Radhostem,Rožnov pod Radhoštěm,
683,Zlin,Zlín,
684,Marianske_Lazne,Mariánské Lázně,
685,Cheb,Cheb,
686,As,Aš,
687,Ostrov,Ostrov,
688,Karlovy_Vary,Karlovy Vary,
689,Sokolov,Sokolov,
690,Chodov,Chodov,
691,Ceske_Budejovice,České Budějovice,
692,Cesky_Krumlov,Český Krumlov,
693,Jindrichuv_Hradec,Jindřichův Hradec,
694,Pisek,Písek,
695,Prachatice,Prachatice,
696,Strakonice,Strakonice,
697,Tabor,Tábor,
698,Jesenik,Jeseník,
699,Sternberk,Šternberk,
700,Unicov,Uničov,
701,Olomouc,Olomouc,
702,Prostejov,Prostějov,
703,Prerov,Přerov,
704,Hranice,Hranice,
705,Sumperk,Šumperk,
706,Zabreh,Zábřeh,
707,Domazlice,Domažlice,
708,Susice,Sušice,
709,Klatovy,Klatovy,
710,Rokycany,Rokycany,
711,Tachov,Tachov,
712,Vlasim,Vlašim,
713,Benesov,Benešov,
714,Beroun,Beroun,
715,Slany,Slaný,
716,Kladno,Kladno,
717,Kolin,Kolín,
718,Kutna_Hora,Kutná Hora,
719,Neratovice,Neratovice,
720,Melnik,Mělník,
721,Kralupy_nad_Vltavou,Kralupy nad Vltavou,
722,Mlada_Boleslav,Mladá Boleslav,
723,Podebrady,Poděbrady,
724,Nymburk,Nymburk,
725,Brandys_nad_Labem-Stara_Boleslav,Brandýs nad Labem-Stará Boleslav,
726,Pribram,Příbram,
727,Rakovnik,Rakovník,
728,Krnov,Krnov,
729,Bruntal,Bruntál,
730,Frydek-Mistek,Frýdek-Místek,
731,Cesky_Tesin,Český Těšín,
732,Orlova,Orlová,
733,Karvina,Karviná,
734,Havirov,Havířov,
735,Bohumin,Bohumín,
736,Novy_Jicin,Nový Jičín,
737,Koprivnice,Kopřivnice,
738,Frenstat_pod_Radhostem,Frenštát pod Radhoštěm,
739,Opava,Opava,
740,Hlucin,Hlučín,
741,Ostrava,Ostrava,
742,Boskovice,Boskovice,
743,Blansko,Blansko,
744,Brno,Brno,
745,Breclav,Břeclav,
746,Veseli_nad_Moravou,Veselí nad Moravou,
747,Hodonin,Hodonín,
748,Kyjov,Kyjov,
749,Vyskov,Vyškov,
750,Znojmo,Znojmo,
751,Praha,Praha,
752,Rejdice,Rejdice,
753,Uherske_Hradiste,Uherské Hradiště,
754,Hejnice,Hejnice,
755,Angers,Angers,
756,Clermont-Ferrand,Clermont-Ferrand,
757,Melun,Melun,
758,Saint-Etienne,Saint-Etienne,
759,Grenoble,Grenoble,
760,Caen,Caen,
761,Nantes,Nantes,
762,Toulon,Toulon,
763,Montpellier,Montpellier,
764,Nimes,Nimes,
765,Dijon,Dijon,
766,Tours,Tours,
767,Orleans,Orleans,
768,Rouen,Rouen,
769,Reims,Remeš,
770,Mulhouse,Mulhouse,
771,Nancy,Nancy,
772,Metz,Metz,
773,Rennes,Rennes,
774,Nice,Nice,
775,Toulouse,Toulouse,
776,Limoges,Limoges,
777,Lille,Lille,
778,Strasbourg,Štrasburk,
779,Bordeaux,Bordeaux,
780,Marseille,Marseille,
781,Le_Havre,Le Havre,
782,Lyon,Lyon,
783,Modena,Modena,
784,Reggio_di_Calabria,Reggio di Calabria,
785,Caserta,Caserta,
786,Como,Como,
787,Treviso,Treviso,
788,Parma,Parma,
789,Bologna,Bologna,
790,Cagliari,Cagliari,
791,Pisa,Pisa,
792,Livorno,Livorno,
793,Salerno,Salerno,
794,Bari,Bari,
795,Foggia,Foggia,
796,Lecce,Lecce,
797,Taranto,Taranto,
798,Messina,Messina,
799,Pescara,Pescara,
800,Bergamo,Bergamo,
801,Trieste,Terst,
802,Verona,Verona,
803,Turin,Turín,
804,Genoa,Janov,
805,Florence,Florencie,
806,Catania,Catania,
807,Venice,Benátky,
808,Palermo,Palermo,
809,Naples,Neapol,
810,Milan,Milán,
811,Marbella,Marbella,
812,Mataro,Mataro,
813,Gijon,Gijon,
814,Vitoria,Vitoria,
815,Almeria,Almeria,
816,Malaga,Malaga,
817,Albacete,Albacete,
818,Santander,Santander,
819,Salamanca,Salamanca,
820,Burgos,Burgos,
821,Cartagena,Cartagena,
822,Oviedo,Oviedo,
823,San_Sebastian,San Sebastiln,
824,Alicante,Alicante,
825,Castello,Castello,
826,Cadiz,Cadiz,
827,Granada,Granada,
828,Murcia,Murcia,
829,La_Coruna,A Coru?a,
830,Pamplona,Pamplona,
831,Valladolid,Valladolid,
832,Palma,Palma,
833,Zaragoza,Zaragoza,
834,Cordoba,Cordoba,
835,Vigo,Vigo,
836,Bilbao,Bilbao,
837,Seville,Sevilla,
838,Valencia,Valencia,
839,Barcelona,Barcelona,
